# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Oct 6, 2021
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF21aaqwbgq,SN2021hjb,08:55:45.49,+16:55:28.7,1310.70,r,18.4852,r,19.5007,-153.05,-18.87,34.663,11.226,23.437,SN Ia,0.06651,5.57602767988,2.61304836074,1.33273077057,34.90997169,0.057
ZTF21aaqwfqe,SN2021hen,13:07:43.90,+24:48:37.7,1313.80,r,17.8425,r,20.3225,-114.06,-16.99,20.613,10.81,9.803,SN Ib,0.02112,8.90878726023,6.85222294776,0.0,85.66648826,0.046
ZTF21aaqyckv,AT2021him,09:07:57.70,+16:01:24.4,1303.74,r,18.9605,r,19.4284,-170.08,-18.52,22.77,6.793,15.977,-,0.06875,5.7440728748,3.34492494435,1.09399177754,37.28828733,0.113
ZTF21aaptocc,AT2021ftb,18:40:59.69,+40:57:45.0,1302.95,r,18.9596,r,20.5596,-153.84,-,29.186,22.291,6.895,-,-,3.93154262106,5.15277855452,4.37073810309,19.24100228,0.165
ZTF21aaqmqyp,AT2021hdk,17:46:23.70,+12:09:38.7,1296.00,r,15.6294,r,19.428,-131.91,-,12.608,0.637,11.971,CV,-,3.82253282256,4.73333533143,2.44173653074,19.85670694,0.348
ZTF18acsremz,SN2021hmc,09:54:30.59,+53:10:08.6,1316.82,g,16.163,g,18.9397,-135.02,-19.04,23.201,10.275,12.926,SN Ia,0.02514,7.69652084005,4.31583871563,1.57387422716,48.35221587,0.023
ZTF21aanuriq,-,08:38:55.38,-07:38:59.1,1304.65,r,18.8704,r,19.4415,-176.13,-17.37,>46.066,33.066,>13,-,0.03962,3.97342740565,1.57953248434,0.370343042693,19.75407602,0.086
ZTF21aapjlyx,AT2021gfl,13:05:22.50,+33:12:55.8,1304.82,r,18.982,r,20.5465,-152.96,-,27.358,13.934,13.424,-,-,9.27542266737,7.82600905001,0.0,83.20973556,0.03
ZTF21aaqhuhd,AT2021hci,12:00:20.65,+19:23:15.3,1309.75,r,18.8309,r,20.1436,-149.06,-,24.022,10.783,13.239,-,-,8.66769045899,5.8601935908,0.0,75.95639362,0.099
ZTF21aaqprjz,SN2021gyh,13:03:51.86,-03:27:06.3,1304.77,g,18.8288,r,19.5324,-168.01,-19.03,18.137,9.87,8.267,SN Ia,0.08164,6.70032816882,6.25725876326,0.0,59.27316146,0.081
ZTF21aaqugxm,SN2021hdt,11:34:45.73,+42:57:55.3,1311.68,r,16.624,r,18.5609,-102.02,-17.98,32.645,8.586,24.059,SN II,0.01882,9.03713033476,6.07376039768,0.0,67.80947082,0.066
ZTF21aaqvuyf,SN2021hmb,08:33:34.08,+64:35:06.8,1312.79,r,18.1853,r,19.8956,-147.09,-18.81,22.528,11.914,10.614,SN Ia,0.053,6.76966290956,3.71630192273,3.34508020956,35.20392399,0.227
ZTF21aaqyuun,SN2021hkf,11:44:23.27,+08:10:41.4,1358.79,r,18.3316,r,18.5099,-106.09,-16.35,>86.557,57.657,>28.9,SN II,0.0195,7.91009977848,1.34793090372,0.0,65.28093483,0.068
ZTF21aaraqpr,SN2021hke,09:06:08.35,-03:17:50.9,1309.67,g,18.5441,r,19.5378,-153.05,-19.26,27.952,12.4,15.552,SN Ia,0.0804,4.70787001461,1.90727783828,0.197574634223,27.80350072,0.058
ZTF21aarasvn,SN2021hkg,09:52:24.61,-11:13:26.8,1310.71,g,17.3276,g,18.634,-140.06,-17.17,36.173,7.325,28.848,SN II,0.017,4.93228031068,2.04687531912,0.0,32.08224764,0.147
ZTF21aaqldsk,SN2021gvl,14:21:38.06,+35:39:11.6,1309.89,r,18.5309,r,20.4017,-116.03,-17.49,23.22,10.286,12.934,SN Ic,0.03640,8.08389102611,8.43764026948,0.0,69.0137926,0.039
ZTF21aaquiwu,SN2021hdv,14:08:55.10,+54:42:54.6,1315.80,g,16.8694,r,20.0569,-83.07,-19.40,23.879,8.691,15.188,SN Ia,0.04051,8.9124032655,8.24357155012,0.282387897277,59.0047995,0.039
ZTF21aaqytjr,SN2021hiz,12:25:41.67,+07:13:42.2,1321.77,g,13.2333,r,16.2639,-100.09,-17.62,23.628,10.034,13.594,SN Ia,0.00331,7.82313529501,4.80550151341,0.0,69.18369125,0.071
ZTF21aaqzmdg,AT2021gwr,10:37:52.38,+03:44:08.5,1305.79,g,18.9757,r,20.1809,-153.03,-19.37,24.718,11.089,13.629,-,0.09958,6.54207458995,4.13489808583,0.0,50.46268414,0.117
ZTF21aarcldd,SN2021hol,14:37:05.87,+34:37:59.0,1309.83,g,18.5738,r,20.3468,-139.97,-19.30,22.533,8.609,13.924,SN Ia,0.08407,7.83536811829,8.43963609752,0.102334680937,66.20289533,0.037
ZTF21aaqzrat,AT2021hoz,18:03:06.81,+49:08:25.7,1310.97,g,16.6888,g,19.3534,-164.92,-,20.497,6.467,14.03,CV,-,4.90912639762,6.41897003038,4.0009454333,27.82225507,0.141
ZTF21aaqzkhx,SN2021hlw,10:03:54.24,+49:25:10.3,1314.74,g,18.0267,r,19.7543,-140.10,-18.73,22.497,7.473,15.024,SN Ia,0.05082,7.57141759697,4.51773628141,1.29387559379,51.01848712,0.028
ZTF21aaqztcg,SN2021hji,16:48:41.12,+21:59:49.8,1316.90,r,18.2975,r,20.3033,-122.95,-18.83,25.213,13.269,11.944,SN Ia,0.0577,5.25252860536,7.05071830104,1.863410145,36.29532328,0.159
ZTF21aardybv,SN2021hlp,10:33:40.93,-03:42:23.9,1306.87,r,18.6098,r,19.4623,-155.06,-18.75,26.968,8.161,18.807,SN Ia,0.065,5.98391994136,3.56814582308,0.0,44.66704218,0.117
ZTF20abvdtgl,SN2021ias,15:03:10.92,+08:07:19.6,1309.88,r,18.766,r,19.3264,-169.01,-19.34,17.325,7.761,9.564,SN Ia,0.09224,6.49336300584,7.9050130768,0.0,53.50208053,0.089
ZTF21aapjmpq,SN2021fzq,15:01:07.28,+12:18:50.3,1302.92,r,18.8398,r,20.2615,-147.97,-20.03,24.261,9.948,14.313,SN Ia-91T,0.13,6.71053036029,7.80330785884,0.0,56.22541052,0.097
ZTF21aaqdxzv,SN2021gwa,15:42:37.08,+06:51:16.3,1302.89,g,18.5102,r,20.2851,-152.00,-19.08,17.959,7.03,10.929,SN Ia,0.07035,5.65080623248,6.86947436166,0.144107341218,44.65348976,0.131
ZTF21aaqupdt,SN2021huq,15:47:04.36,+06:06:39.0,1309.96,r,18.9006,r,20.3095,-147.95,-18.98,24.361,10.424,13.937,SN Ia,0.08052,5.6686421677,7.08817381773,0.183428520244,43.32112185,0.173
ZTF21aaqyqux,AT2021hqc,10:51:10.12,+48:22:56.1,1309.68,g,18.9206,r,20.4119,-145.09,-,23.535,11.674,11.861,-,-,8.24638578498,5.68258524028,0.472561927556,58.47856535,0.05
ZTF21aaqzqaa,SN2021huk,18:06:35.47,+69:31:46.5,1315.80,g,18.0301,r,20.5462,-115.90,-19.34,23.562,10.555,13.007,SN Ia,0.064,5.68187647085,7.38335695086,4.84728529182,29.19019915,0.119
ZTF21aaradzm,SN2021hur,13:30:59.36,+77:12:52.6,1335.83,r,18.0112,r,19.4515,-78.09,-17.38,69.886,23.954,45.932,SN IIn,0.027,9.60251679615,7.61742875391,0.809230080493,39.69557295,0.066
ZTF21aarcobt,SN2021hsn,19:22:16.83,+56:21:00.2,1313.95,r,18.4208,r,20.5966,-30.12,-18.71,29.389,10.042,19.347,SN IIn,0.054,3.87305609801,5.48388435982,5.56144362244,18.26507264,0.329
ZTF21aarejnt,SN2021hoy,13:18:28.49,-04:07:37.0,1313.76,g,18.3409,r,18.8779,-159.01,-18.92,27.491,14.22,13.271,SN Ia,0.061,6.61789397949,5.73078023624,0.0,58.06997861,0.113
ZTF21aarenhl,SN2021htr,12:26:41.96,+40:04:01.0,1321.76,g,17.0867,r,19.7099,-100.09,-19.66,23.455,11.586,11.869,SN Ia-91T,0.05,9.5729551677,6.03075870377,0.0,76.08331971,0.053
ZTF21aarhnwn,SN2021hup,11:54:05.97,-06:36:05.7,1321.77,r,17.9866,r,19.6539,-125.07,-18.73,27.473,19.657,7.816,SN Ia,0.049,6.30009410333,3.51716414367,0.0,53.52721203,0.093
ZTF21aaridax,AT2021hul,13:31:44.68,-03:23:04.6,1307.88,g,18.8849,g,20.0238,-168.92,-,23.067,8.146,14.921,-,-,6.70844127344,6.47399856211,0.0,57.97428817,0.1
ZTF21aarqkes,SN2021hpr,10:16:38.62,+73:24:01.8,1324.68,g,14.1805,g,16.8661,-126.02,-18.92,24.527,11.198,13.329,SN Ia,0.00934,8.71801520917,4.94072931796,2.09502824754,39.45051306,0.067
ZTF21aarucpz,AT2021icr,07:19:27.39,+47:32:19.6,1308.75,g,17.7801,r,18.6854,-172.06,-,13.454,0.706,12.748,CV,-,4.61141302697,2.20238947722,3.97393144967,24.18391393,0.242
ZTF21aarjczf,SN2021ics,16:57:12.25,+30:30:15.8,1320.98,r,18.3155,r,20.3321,-121.94,-18.88,22.525,14.658,7.867,SN Ia,0.061,5.49115107969,7.41028827809,2.30130600825,36.72936242,0.093
ZTF21aarmkuj,SN2021ibo,09:04:26.16,+08:00:46.0,1316.71,g,17.7867,r,18.8963,-143.07,-19.40,27.537,7.535,20.002,SN Ia,0.058,4.95082702482,1.8957247438,0.814034651632,33.14541764,0.147
ZTF21aasfseg,SN2021ibn,08:50:14.09,+37:01:37.1,1316.72,g,18.0051,r,19.2191,-137.04,-18.52,19.97,7.994,11.976,SN II,0.04419,5.78853779937,2.73305041149,2.12511673115,38.80097011,0.093
ZTF20acselme,SN2021huw,08:56:32.72,+39:08:28.9,1310.70,r,17.1225,g,17.8207,-170.10,-19.23,>20.893,7.913,>12.98,SN Ia,0.0419,5.64381821822,3.39402179743,2.08777652612,40.25593579,0.064
ZTF21aapoiht,-,08:32:56.02,+54:15:01.5,1312.79,r,18.9986,r,19.2115,-147.08,-,>62.022,28.102,>33.92,-,-,5.73887950091,3.31993181248,2.96989385476,36.36219697,0.094
ZTF21aarmjai,SN2021hok,10:29:33.78,+10:30:14.3,1314.73,g,18.7952,r,19.8619,-143.06,-,30.944,8.98,21.964,SN Ia,-,6.16248683072,3.58566699489,0.0,52.73243372,0.113
ZTF21aarmuxl,AT2021hpp,09:24:58.57,+42:48:32.6,1319.71,r,18.7582,r,20.086,-149.08,-17.85,22.311,15.023,7.288,SN Ib,0.0475,6.2346049133,3.25464385445,1.73086779265,45.66674473,0.04
ZTF21aarnjyd,SN2021hrj,10:27:41.68,+72:49:36.9,1339.78,r,17.5446,r,19.1687,-118.06,-17.59,33.004,19.068,13.936,SN Ib,0.022,8.54575274512,3.89621383597,1.8718677869,40.4225989,0.296
ZTF21aarycru,AT2021hyc,11:12:00.05,-21:49:53.1,1316.77,r,18.7242,r,19.5457,-155.05,-,28.819,8.2,20.619,-,-,3.29213313521,1.71559709169,0.0,35.45337351,0.107
ZTF21aasctwo,SN2021idy,18:07:41.69,+40:49:58.9,1317.96,g,18.5285,r,20.3172,-139.85,-18.90,27.041,7.228,19.813,SN Ia,0.066,4.82147147338,6.41831549708,3.81161243085,25.20743026,0.116
ZTF21aasgffc,SN2021ikn,07:55:19.48,+41:08:40.4,1323.68,g,17.7369,r,18.8565,-149.08,-19.79,24.396,9.618,14.778,SN Ia,0.069,4.68740202066,1.38773854905,3.172053992,28.97554431,0.116
ZTF21aastazz,SN2021ijb,07:22:54.44,+46:29:44.0,1323.70,r,17.9426,g,18.6861,-157.07,-19.11,>22.502,9.482,>13.02,SN Ia,0.053,4.31772655429,1.01630991707,3.882951199,24.49413804,0.288
ZTF21aastzsn,SN2021iiu,09:55:08.83,+35:22:46.8,1316.83,g,18.0082,g,19.4863,-143.10,-18.76,25.939,5.945,19.994,SN IIb?,0.05094,6.49945241536,3.75288252078,0.990014337702,51.75319067,0.037
ZTF21aasuazz,SN2021ipf,11:37:50.57,-07:13:42.0,1323.73,r,18.272,r,19.5876,-148.09,-18.71,19.733,11.236,8.497,SN Ia,0.05573,6.21532195786,3.04647044206,0.0,51.29799944,0.078
ZTF20abtcijp,SN2021iat,17:15:57.70,+66:41:27.2,1317.97,g,18.1945,g,20.742,-143.89,-19.35,23.523,9.168,14.355,SN Ia,0.07,6.4699965222,8.17573055964,3.86303339945,34.14381089,0.104
ZTF21aaqldsj,SN2021hac,14:12:30.45,+34:33:00.3,1322.75,r,18.8413,r,19.469,-108.05,-16.88,56.24,26.438,29.802,SN II,0.03163,8.20017108904,7.5366381367,0.0,71.12704956,0.045
ZTF21aaragyr,AT2021igh,18:36:48.24,+49:02:22.9,1311.99,r,18.6576,r,19.4569,-151.83,-,25.778,2.811,22.967,-,-,4.47141043922,5.90271635554,4.55918905536,22.43112403,0.209
ZTF21aardsgh,AT2021hsj,08:22:45.05,+00:12:58.3,1313.71,r,18.8267,r,19.1077,-164.09,-,>22.696,6.706,>15.99,-,-,3.47164723526,1.05746058796,1.12169804449,20.30435921,0.104
ZTF21aargjdw,AT2021iak,12:10:30.42,+01:35:19.0,1317.75,g,18.8394,r,20.2203,-144.11,-,33.553,20.116,13.437,-,-,7.26777861415,4.59927648034,0.0,62.63999666,0.07
ZTF21aarhikz,AT2021iaj,13:15:07.58,+52:25:56.1,1313.81,r,18.6568,r,20.0829,-155.02,-,15.901,7.863,8.038,-,-,9.52863424184,7.87923212236,0.0,64.31067738,0.054
ZTF21aarhzdh,SN2021iai,13:43:30.73,+09:37:24.3,1319.91,g,18.1037,r,20.1038,-127.06,-19.40,21.926,10.546,11.38,SN Ia,0.06975,7.97305989594,6.36050546295,0.0,68.61290142,0.073
ZTF21aarigsr,SN2021iaf,15:11:22.52,+26:47:32.1,1321.88,g,17.3857,r,20.2628,-91.04,-19.85,27.258,10.253,17.005,SN Ia,0.059,7.25609150279,8.05877548636,0.41140477164,58.91851758,0.154
ZTF21aarohyu,SN2021hzo,12:00:40.09,+51:50:27.3,1315.72,g,18.4802,r,19.8728,-140.08,-18.77,25.623,5.623,20,SN Ia,0.063,9.20006968995,6.4638898797,0.0,63.50583312,0.045
ZTF21aarpcor,-,13:16:40.85,-00:30:07.6,1313.76,g,18.8988,r,20.1398,-151.01,-,35.955,17.979,17.976,-,-,7.04188301788,5.91287475133,0.0,61.71059003,0.065
ZTF21aarrplo,SN2021huu,11:54:26.69,+55:04:26.3,1323.79,g,17.3451,r,19.5889,-114.07,-19.20,25.512,10.512,15,SN Ia,0.04624,9.20498757394,5.81735992388,0.0,60.19462915,0.029
ZTF21aarrwdu,SN2021hva,15:05:00.76,+05:47:37.1,1315.88,r,18.9432,r,19.5646,-169.01,-16.88,>22.398,13.498,>8.9,SN Ia,0.03201,6.52413665879,7.68845538193,0.0,51.74776421,0.136
ZTF21aartehc,AT2021hzd,10:43:00.91,-17:28:06.9,1315.73,r,18.8688,r,19.1991,-169.08,-,27.159,18.293,8.866,-,-,4.45520634292,1.89843095665,0.0,35.60784068,0.103
ZTF21aartgiv,SN2021hyz,09:27:36.50,+04:27:11.0,1322.74,r,17.8984,r,19.5218,-147.08,-18.71,18.054,12.1,5.954,SN Ic-BL,0.0461,4.93067960481,1.62747500746,0.259671801419,36.4636958,0.125
ZTF21aarwlht,SN2021hyt,10:54:06.80,+45:36:43.4,1320.68,g,18.3198,r,20.0544,-130.10,-19.56,25.296,10.13,15.166,SN Ia,0.0845,7.88909925094,4.75177422551,0.334592324121,60.29682879,0.036
ZTF21aarybxo,SN2021hyd,12:39:19.05,+00:17:18.4,1317.77,g,18.8771,r,20.1104,-145.09,-,26.589,8.983,17.606,SN Ia-91T,-,7.12875665041,5.00825095199,0.0,63.00267668,0.047
ZTF21aasafkl,SN2021igt,12:45:00.12,+21:08:30.0,1321.87,g,18.4662,r,20.3319,-126.06,-19.26,21.904,9.071,12.833,SN Ia,0.0754,8.76316083032,5.68924313583,0.0,83.83616041,0.114
ZTF21aasbjgq,SN2021hwq,14:09:35.36,+11:09:11.1,1321.86,g,18.2495,r,20.125,-120.98,-19.52,28.925,11.997,16.928,SN Ia,0.079,7.68974940396,6.7045753648,0.0,65.65835957,0.064
ZTF21aasbxng,SN2021hwk,14:19:02.72,-07:23:26.1,1315.85,r,17.9845,r,19.8723,-120.05,-18.37,29.34,6.358,22.982,SN Ia,0.041,6.19306958676,6.19306779287,0.0,49.48515811,0.13
ZTF21aascwrr,SN2021iio,19:04:59.75,+50:44:02.4,1317.95,r,18.6502,r,19.6796,-148.85,-19.31,33.142,19.218,13.924,SN Ia,0.084,4.09911365026,5.78022876296,5.08421941573,18.64654484,0.156
ZTF21aaswtok,SN2021inj,16:05:38.99,+03:04:18.8,1325.96,r,17.4698,r,18.8478,-133.89,-19.00,23.664,10.734,12.93,SN Ia,0.041,5.46479858658,7.42094475213,0.344226403298,37.78480797,0.27
ZTF21aaqyqwk,AT2021hss,10:28:19.96,+39:48:21.6,1314.78,r,18.9771,r,19.4,-171.05,-19.07,24.68,15.563,9.117,-,0.0915,7.03556672586,4.61444450957,0.57922676131,57.84478719,0.034
ZTF21aareexg,SN2021hsg,11:05:40.52,-05:38:14.5,1317.69,r,18.9791,r,19.6053,-151.03,-19.48,39.195,22.151,17.044,SN Ia,0.105,5.76043819573,3.10327261393,0.0,48.43858043,0.169
ZTF21aarskup,SN2021iie,19:14:10.30,+65:53:32.6,1316.89,g,18.8908,r,20.2095,-139.85,-19.40,27.823,8.958,18.865,SN Ia,0.095,4.67602948637,6.13429840835,5.79690843653,22.34704883,0.16
ZTF21aaskwgm,SN2021ihr,18:32:29.34,+32:19:03.0,1322.93,g,17.7297,r,19.7496,-115.90,-18.96,24.179,8.906,15.273,SN Ia,0.044,4.21816876774,5.98354364212,3.9496229323,17.81179886,0.239
ZTF21aaskyvp,SN2021icu,20:04:34.90,+51:43:42.0,1320.99,r,18.5613,r,20.5323,-114.90,-19.89,23.2,11.31,11.89,SN Ia,0.096,3.30879597989,4.97350527805,6.11000707198,10.66273756,0.396
ZTF21aassamj,SN2021ify,17:26:53.69,+13:10:43.8,1322.96,r,18.0875,r,20.2879,-110.93,-19.19,25.382,10.015,15.367,SN Ia,0.056,4.61420772548,6.3811739513,2.15919235054,24.60883111,0.409
ZTF21aasufxv,SN2021ikf,09:55:16.21,+25:34:35.0,1321.72,r,18.2855,r,19.0115,-153.05,-18.21,21.152,10.906,10.246,SN Ia,0.0443,6.01350023042,3.0312569915,0.659242738572,50.7070294,0.093
ZTF21aarojxa,SN2021hzn,12:18:42.45,+53:59:54.9,1321.79,r,18.8499,r,19.9281,-145.08,-19.14,25.853,11.913,13.94,SN Ia,0.0887,9.25423059878,6.3461353521,0.0,62.46231513,0.051
ZTF21aarxsfm,SN2021hyg,11:38:40.39,+41:45:29.8,1317.74,g,18.8815,r,19.7523,-149.07,-19.15,26.748,8.773,17.975,SN Ia,0.089,8.1904034031,5.60888498749,0.0,69.13076048,0.064
ZTF21aasaxdk,SN2021hwx,15:19:26.61,+23:23:51.4,1317.79,g,18.7991,r,20.3578,-140.98,-19.31,21.414,7.75,13.664,SN Ia,0.08753,7.17265831773,8.18129875658,0.426579341575,56.44896031,0.157
ZTF21aasyydo,SN2021ini,11:39:22.84,+42:07:06.8,1325.76,r,18.3286,r,19.2029,-145.09,-18.86,24.229,11.211,13.018,SN Ia,0.061,8.21367050459,4.9861727993,0.0,69.00454386,0.082
ZTF21aatdzmt,SN2021imq,15:09:27.67,+36:49:02.8,1323.80,g,18.0703,r,19.9695,-116.03,-19.60,25.533,8.471,17.062,SN Ia,0.076,7.79128349878,8.0040484484,0.712461104268,59.36027945,0.051
ZTF21aatyplr,SN2021jag,12:06:44.97,+67:09:53.8,1329.75,r,16.5799,r,19.1812,-102.00,-16.24,19.748,8.647,11.101,SN Ia,0.00838,9.30638492937,6.01914338219,0.0,49.38393144,0.049
ZTF21aaswvyc,SN2021ijy,17:13:56.95,+39:05:55.6,1324.89,g,18.355,r,20.4364,-115.90,-19.34,22.193,10.141,12.052,SN Ia,0.074,5.83247325007,7.61485249458,2.86048379256,34.93116434,0.125
ZTF21aatlbsi,SN2021ipy,19:29:23.30,+74:04:41.3,1322.97,r,18.5563,r,19.5887,-144.85,-19.16,24.714,8.923,15.791,SN Ia,0.07,4.96728087275,6.64927179977,6.50993029456,23.46880106,0.354
ZTF21aauapli,SN2021ixi,17:31:15.72,+05:26:22.3,1334.88,r,16.3996,g,20.0914,-57.02,-18.77,25.523,13.116,12.407,SN Ia,0.022,4.28280339877,6.61676460245,1.88791203201,20.29711053,0.335
ZTF18aatjfoe,SN2021itd,14:44:51.08,+43:19:00.4,1325.87,g,18.2505,r,19.6162,-131.02,-19.53,24.844,9.862,14.982,SN Ia,0.08014,8.49475661868,7.94735868022,0.509988096347,61.96610198,0.046
ZTF21aarzgql,SN2021iet,13:35:19.71,-14:33:15.7,1317.82,r,18.9776,r,19.9927,-146.99,-19.44,33.361,17.4,15.961,SN Ia,0.104,5.04978641592,4.89878925563,0.0,46.97791203,0.148
ZTF21aasaxfg,SN2021ihz,15:13:27.31,+25:12:23.9,1321.90,r,18.7869,r,19.6854,-147.97,-18.75,29.018,12.067,16.951,SN Ia,0.06997,7.42218840839,8.0580850211,0.390874636905,58.18134322,0.142
ZTF21aasbqqw,AT2021inv,15:56:19.43,+80:37:50.1,1323.85,r,18.7076,r,20.1605,-144.85,-,22.192,10.874,11.318,-,-,9.23229656977,8.00258564148,3.69275145696,33.3771862,0.098
ZTF21aaufvpg,SN2021jap,10:55:03.97,-08:44:44.9,1328.69,g,17.0359,r,18.2462,-128.11,-18.87,25.583,7.895,17.688,SN Ia,0.033,5.13164454129,1.82980109539,0.0,44.37275064,0.108
ZTF21aaunadg,SN2021jai,18:35:42.51,+51:07:19.8,1334.97,g,16.9401,g,20.1889,-78.90,-18.76,23.018,12.47,10.548,SN Ia,0.03,4.89836576069,7.19459536201,4.6088262401,23.1593263,0.115
ZTF21aaqmoof,SN2021gvv,17:04:35.99,+14:04:49.3,1319.89,r,18.9329,r,19.8851,-100.04,-,77.439,22.475,54.964,SN II,-,5.23710597317,6.63173503372,1.82459971848,29.9296285,0.313
ZTF21aasyzkt,SN2021iqt,11:11:03.36,+55:07:50.9,1328.82,g,18.3904,r,20.207,-116.07,-18.80,24.072,12.256,11.816,SN Ia,0.062,7.84550899234,4.69336426223,0.364526027376,56.60517183,0.029
ZTF21aatisro,AT2021iql,08:55:26.88,+55:56:00.9,1321.74,g,18.9419,r,19.7844,-149.07,-18.98,20.246,7.689,12.557,-,0.08361,5.61304220383,3.02843667007,2.65232721241,39.38395209,0.092
ZTF21aatitlf,AT2021iuu,09:09:29.22,+34:31:37.1,1323.68,g,18.8802,r,19.8209,-145.10,-,24.805,10.093,14.712,-,-,5.15199176938,2.41114413312,1.72330251002,42.36746613,0.06
ZTF21aatlesr,SN2021ipb,16:03:32.98,+14:33:08.0,1328.83,g,16.5056,g,20.1824,-57.02,-19.42,23.99,10.598,13.392,SN Ia,0.033,6.27375039577,7.87088718353,0.826241895777,43.68339684,0.132
ZTF21aatpsky,SN2021iso,11:57:21.46,-20:13:58.6,1321.77,r,18.0839,r,19.3382,-144.11,-17.66,22.965,9.294,13.671,SN II,0.031,3.77119582738,2.30704923216,0.0,40.8614764,0.13
ZTF21aatvcdl,SN2021iyb,08:28:12.67,+46:50:10.9,1325.72,g,17.7644,g,19.5102,-145.06,-19.03,20.831,6.876,13.955,SN Ia,0.05,4.8582997433,1.95378138169,2.80547159299,35.59873094,0.095
ZTF21aatvqcl,SN2021jlr,09:17:23.77,+25:48:17.6,1328.68,r,18.8327,r,19.0381,-139.06,-16.73,>42.034,13.964,>28.07,SN II,0.029,4.99077413003,1.85002766092,1.29845207679,42.4520076,0.091
ZTF21aaublej,SN2021ixf,17:30:25.16,+37:00:39.2,1328.86,g,17.0236,r,20.3313,-59.09,-19.36,23.353,8.227,15.126,SN Ia,0.041,5.61984992555,7.48729466751,3.06799529015,31.36708713,0.111
ZTF21aaugbus,SN2021jka,08:02:27.16,+70:27:24.8,1329.72,r,17.4016,g,19.0735,-145.05,-18.23,20.552,9.854,10.698,SN Ia,0.03,5.34229722465,2.11873666378,4.1480900547,31.36561036,0.081
ZTF21aavoqpl,SN2021jtt,09:41:16.44,+35:53:02.5,1328.72,g,17.42,g,18.4934,-132.04,-17.64,30.534,8.989,21.545,SN II?,0.02339,5.72582715259,2.58188231091,1.23757261588,48.94188497,0.03
ZTF21aaucuyq,AT2021jkb,23:11:06.72,+36:21:11.1,1322.01,r,18.9229,r,19.1072,-163.79,-,>19.98,>11.99,>7.99,-,-,0.0,1.42360342553,8.72499603351,-22.26551085,0.277
ZTF21aaszrim,AT2021ing,10:54:30.18,+16:48:02.0,1320.68,g,18.8783,r,19.6882,-151.03,-19.35,26.394,8.129,18.265,-,0.09601,6.19791354788,3.77921872789,0.0,61.07851311,0.085
ZTF21aateglh,SN2021iue,15:11:38.86,+15:20:51.2,1324.88,g,18.7024,r,20.4881,-123.03,-19.37,24.294,8.737,15.557,SN Ia,0.09,7.21390673601,7.66932019456,0.0,55.41378784,0.076
ZTF21aauamtx,SN2021jpv,17:58:07.26,+63:39:29.5,1329.89,g,18.5483,r,20.3221,-117.90,-19.47,31.736,11.773,19.963,SN Ia,0.087,6.10519854532,7.84481830415,4.43354981066,29.97906905,0.095
ZTF21aaufthj,SN2021jtk,10:07:13.36,+14:46:22.9,1328.69,g,18.1122,r,19.1013,-132.09,-18.87,25.073,9.285,15.788,SN Ia,0.054,5.32954001646,2.26778147063,0.0564476184615,49.92661119,0.11
ZTF21aaufwyh,SN2021jao,10:20:52.91,+06:09:24.1,1338.71,r,17.7581,g,19.6614,-128.08,-17.74,27.104,17.088,10.016,SN Ib,0.02845,5.18226258266,1.33355423967,0.0,48.55550728,0.063
ZTF21aaukcog,SN2021jaj,15:47:49.50,+71:36:09.5,1334.87,r,18.0969,r,19.9007,-114.99,-18.17,34.139,10.096,24.043,SN II,0.04,8.66691896754,7.73281901529,2.6520648446,39.37571522,0.086
ZTF21aauzzny,SN2021jji,20:05:37.29,+00:09:52.6,1323.98,g,18.5988,r,19.5782,-143.83,-19.39,24.244,7.063,17.181,SN Ia,0.072,1.61255098544,3.17496385398,4.19091724019,-16.3652556,0.419
ZTF21aavhlry,SN2021jwl,15:35:34.26,+05:23:32.0,1334.74,g,17.3405,r,20.0704,-96.08,-18.97,22.215,11.108,11.107,SN Ia,0.03839,6.38076728021,6.85114060234,0.0,45.33450812,0.172
ZTF21aavhsdw,SN2021jwk,19:59:53.95,+12:23:07.4,1324.98,g,18.5401,r,19.3002,-143.82,-19.21,22.336,9.361,12.975,SN Ia,0.059,2.28861901391,3.9041253345,4.67623697703,-9.09193047,0.583
ZTF21aatiolj,AT2021iqn,08:03:04.09,+44:06:03.8,1321.70,r,18.9803,r,19.5381,-155.06,-,>26.643,9.623,>17.02,-,-,4.19156920158,1.77074782299,3.13714590992,30.92050281,0.106
