# https://sites.astro.caltech.edu/ztf/rcf/explorer.php?f=s&coverage=any&subsample=all&classstring=&classexclude=&quality=y&covok=y&passok=y&refok=y&dateok=y&extok=y&purity=y&snlc=y&ztflink=marshal&startsavedate=&startpeakdate=&startlastdate=&startra=&startdec=&startz=&startdur=&startrise=&startfade=&startpeakmag=&startlastmag=&startabsmag=&starthostabs=&starthostcol=&startsavevis=&startlatevis=&startcurrvis=&startb=&startav=&endsavedate=&endpeakdate=&endlastdate=&endra=&enddec=&endz=&enddur=&endrise=&endfade=&endpeakmag=19.0&endlastmag=&endabsmag=&endhostabs=&endhostcol=&endsavevis=&endlatevis=&endcurrvis=&endb=&endav=&sort=savedate&format=csv
# queried on Sep 1, 2022
ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF21acbxtir,SN2021zac,08:20:57.09,+58:51:24.9,1488.00,r,16.586,r,18.9579,-273.25,-18.94,26.479,10.563,15.916,SN Ia,0.02735,1.85788297198,5.30146430076,0.684315977047,34.43753402,0.195
ZTF21acceboj,SN2021yyg,05:16:21.03,-13:28:39.9,1489.96,r,17.3963,r,19.8354,-187.46,-16.43,60.085,17.254,42.831,SN II,0.01162,1.81778540429,5.24609790172,0.644218000373,-27.07433976,0.404
ZTF21accfbyj,SN2021yzw,08:22:06.79,+15:35:00.9,1480.97,r,17.5519,r,18.2903,-327.12,-18.90,25.206,9.184,16.022,SN Ia,0.04356,0.367520354308,3.25917357381,0.0,26.92952599,0.09
ZTF21abyvjeq,SN2021yew,20:52:11.69,-01:35:35.3,1478.71,r,18.9237,r,20.0357,-325.41,-19.46,20.652,12.609,8.043,SN Ia,0.1,5.635832792,4.14156271104,6.30542531211,-27.38968397,0.208
ZTF21abzkgvc,SN2021yhs,04:05:04.61,-01:57:27.6,1479.91,r,18.6344,r,20.2864,-306.26,-19.89,21.674,12.385,9.289,SN Ia,0.098,3.89886161286,6.62906128131,2.64753410018,-37.30124972,0.43
ZTF21acapxdf,SN2021yno,03:27:42.94,+39:28:01.8,1477.91,r,18.581,r,20.2715,-293.25,-19.40,24.62,7.861,16.759,SN Ia,0.074,6.18326255986,8.75765609828,4.93193368106,-14.09794292,0.517
ZTF21accyuff,AT2021zdj,19:36:44.52,-05:23:57.6,1475.73,g,16.9456,g,18.9974,-55.24,-,14.123,1.146,12.977,CV,-,4.10585603801,2.79406847501,4.81729402666,-12.52789553,0.889
ZTF20abkqmeq,AT2021ywv,15:24:57.99,+76:58:42.1,1480.68,r,18.6746,r,18.8746,-335.44,-,>20.458,12.478,>7.98,-,-,3.3679287956,1.86313261127,4.1212543052,36.97415514,0.117
ZTF21abyonuw,SN2021yip,23:01:44.63,+28:28:07.8,1488.70,r,18.895,r,20.004,-301.43,-19.83,45.749,20.163,25.586,SN Ia-03fg,0.118,8.9914838169,7.08873279921,9.00429058213,-28.49554031,0.171
ZTF21acajcyb,SN2021yry,20:57:18.26,-15:15:13.0,1484.73,r,18.7317,r,19.3424,-325.36,-19.12,>31.938,12.998,>18.94,SN Ia,0.08,4.63590912394,2.93278739635,4.91618468047,-34.62293488,0.158
ZTF21acbhfqb,AT2021yst,21:37:34.57,+15:52:26.4,1485.71,r,18.7754,r,20.1314,-303.38,-,38.459,14.373,24.086,-,-,7.12936223315,5.3773999951,7.88268873282,-26.28895388,0.277
ZTF21acbjxhr,SN2021ysn,23:56:43.55,+13:20:59.5,1485.79,g,18.6815,r,20.4093,-302.34,-19.35,25.701,12.058,13.643,SN Ia,0.085,8.35683041595,7.59048854548,7.52666308125,-47.39979462,0.15
ZTF21accibae,SN2021yyu,00:35:10.71,+01:37:43.9,1485.80,g,18.5212,r,19.7674,-303.34,-18.84,22.981,10.948,12.033,SN Ia,0.066,7.27201232851,7.27201196053,6.34337378995,-60.9773751,0.057
ZTF21acciklh,SN2021zax,22:17:06.52,+13:21:59.2,1486.77,r,17.6409,r,20.2682,-297.47,-20.46,19.967,11.267,8.7,SN Ia,0.08806,7.68698774754,5.88220830635,8.3581961938,-34.85171859,0.207
ZTF21acclizu,SN2021zau,17:52:15.10,+39:42:32.1,1488.64,g,16.8443,r,18.5141,-294.44,-19.73,24.743,8.723,16.02,SN Ia,0.045,4.20151422775,2.30188605568,4.95484020843,27.78666036,0.105
ZTF21accteto,SN2021zbz,00:39:53.43,+30:01:00.6,1488.80,r,18.9728,r,20.502,-301.30,-19.20,23.269,13.967,9.302,SN Ia,0.09316,8.90517082166,8.77157433263,7.42081143066,-32.7881036,0.141
ZTF21acbcjwa,SN2021ypz,03:17:39.75,+35:23:43.8,1477.91,r,18.6023,r,20.432,-298.29,-19.22,23.014,5.841,17.173,SN Ia,0.061,6.45288222201,8.79431945471,4.9685220781,-18.58160592,0.837
ZTF21acbnfos,SN2021ywf,05:14:10.99,+01:52:52.2,1477.98,r,18.679,r,20.0693,-298.22,-17.00,26.017,6.019,19.998,SN Ic-BL,0.02824,3.19086826835,5.53778021552,1.70650948897,-20.56501692,0.292
ZTF21acbvwej,SN2021yux,02:09:33.37,-01:08:16.0,1486.81,r,18.8225,r,20.1598,-306.31,-19.15,23.519,13.891,9.628,SN Ia,0.08662,6.10410014397,6.97066710556,4.61974331823,-57.95964847,0.095
ZTF21acckcni,SN2021yys,07:25:42.21,+44:49:25.1,1509.97,r,16.857,r,19.1878,-114.41,-19.77,>68.889,27.989,>40.9,SN IIn,0.04329,2.62053218629,7.494058517,1.13617214612,24.54860637,0.312
ZTF21acckqaq,AT2021zbj,09:49:30.39,+36:29:54.6,1484.01,r,18.7593,r,19.2883,-327.13,-,>23.96,>11,>12.96,-,-,0.0,2.77672570329,0.0,50.60873786,0.037
ZTF21accuexh,SN2021zcv,02:23:11.50,+14:22:54.1,1486.81,r,18.5406,r,19.8347,-300.33,-19.31,24.152,10.877,13.275,SN Ia,0.072,6.61209755089,8.44117414377,5.12773855506,-42.89587737,0.432
ZTF21accwcrh,SN2021zco,03:39:13.31,+15:59:04.9,1479.91,r,18.8092,r,19.5941,-291.25,-17.42,29.769,5.745,24.024,SN II,0.03159,5.4090650125,7.90634855041,3.92470617686,-30.71620997,0.657
ZTF21accyvil,SN2021zdx,03:07:04.57,-15:25:34.6,1484.90,g,18.4853,r,19.8358,-298.30,-19.08,35.886,7.957,27.929,SN Ia,0.07,4.10129638928,4.8824006387,2.61694293642,-56.43922616,0.115
ZTF21acdezwk,SN2021zet,21:52:13.34,-23:22:37.0,1483.74,g,17.6156,r,18.4228,-280.49,-18.23,28.621,6.678,21.943,SN II,0.03234,2.73283299693,2.73286896748,2.7328329537,-49.51331513,0.1
ZTF21acctrsp,SN2021zep,01:28:15.70,-14:03:05.4,1488.88,g,18.6657,r,20.0178,-297.34,-19.37,26.512,11.57,14.942,SN Ia,0.09,5.14283825885,5.14283686038,4.39406655132,-74.35424799,0.051
ZTF21acdajtx,SN2021zfq,19:52:46.62,+50:32:47.8,1489.68,r,16.8371,g,19.8239,-299.48,-18.73,17.523,8.229,9.294,SN Ia,0.02596,6.47363515419,4.60448246976,7.3109186233,11.68453706,0.389
ZTF21acdalyp,SN2021zeh,22:56:09.41,+13:05:52.8,1487.76,g,16.9023,r,19.0715,-280.47,-19.29,27.928,8.628,19.3,SN Ia-91T,0.03743,8.24274589243,6.4717390251,8.3360192686,-41.0053718,0.123
ZTF21acdcxfz,SN2021zfr,03:00:31.54,-14:57:20.5,1496.86,g,16.3942,r,18.324,-283.28,-19.51,25.816,12.549,13.267,SN Ia,0.032,4.41131768808,4.97373418436,2.77178288246,-57.63894964,0.162
ZTF21acdkydg,SN2021zgb,18:03:43.57,+28:51:13.8,1489.69,g,17.4011,r,18.6638,-291.49,-19.89,27.775,6.791,20.984,SN Ia,0.06,3.91155716944,2.08383576824,4.79092248572,22.40532175,0.171
ZTF21acchwaw,SN2021zgw,01:05:29.15,+41:00:57.3,1488.83,r,18.8912,r,20.3248,-297.36,-19.19,25.095,11.042,14.053,SN Ia,0.089,9.06893148399,9.55443315645,7.35185086217,-21.77787707,0.155
ZTF18acdwuhy,SN2021zem,18:51:10.51,+64:30:56.8,1489.77,r,18.5504,r,19.8977,-299.50,-19.28,23.862,11.567,12.295,SN Ia,0.08,5.86863141373,4.07918814704,6.7901579074,24.33428383,0.137
ZTF21acdjasw,SN2021zfe,00:02:08.42,+78:01:00.4,1488.83,r,18.3646,r,19.6468,-291.26,-19.48,33.031,9.205,23.826,SN Ia,0.063,10.0653034794,10.1898720379,9.26974950989,15.39816229,0.787
ZTF21acdjbre,AT2021zhb,22:36:23.80,+13:52:45.0,1480.82,g,18.7617,g,19.6436,-332.31,-,15.358,4.404,10.954,-,-,7.86129307812,6.51765390029,8.40027478979,-37.51184654,0.154
ZTF21acdphro,SN2021zgk,18:57:16.68,+37:59:19.8,1487.66,r,18.4204,r,19.0618,-319.46,-18.57,17.84,8.728,9.112,SN Ia,0.05227,5.06203168468,3.3800247397,5.98355681015,15.23580567,0.253
ZTF21acdmwae,SN2021zny,02:03:35.79,+15:44:33.3,1496.86,g,15.783,r,19.4532,-199.43,-19.69,30.963,10.115,20.848,SN Ia-03fg,0.02660,7.45846126756,8.55028546038,5.50887829813,-43.69182108,0.142
ZTF21abtsoky,SN2021zfo,18:00:27.01,+69:09:44.8,1489.77,r,18.8085,r,20.2613,-302.44,-19.15,25.7,12.642,13.058,SN Ia,0.085,5.07095994533,3.4510828318,6.16208025212,29.73667916,0.131
ZTF21accwevc,AT2021zgv,03:13:19.17,+18:17:42.7,1488.87,g,18.6705,r,20.2364,-298.32,-,25.893,10.843,15.05,-,-,6.47320301365,8.74892985645,4.44615077394,-33.02747244,0.217
ZTF21acdeqjg,AT2021zey,16:06:40.92,+60:20:18.0,1486.64,g,18.8615,r,19.8344,-311.46,-,35.359,11.133,24.226,-,-,2.79102278852,1.33034259745,3.8821411774,43.33644607,0.04
ZTF21acdqgns,AT2021zhk,22:35:28.88,+19:40:45.3,1480.76,r,18.921,r,19.2262,-332.37,-16.87,>15.143,4.183,>10.96,SN Ic,0.03184,7.90313359197,6.73200718058,8.85364508591,-32.77027214,0.122
ZTF21acdwvwo,SN2021zqc,18:32:26.14,+51:34:07.6,1490.68,g,17.2864,r,18.8271,-292.48,-18.24,31.425,4.48,26.945,SN Ia,0.028,4.91433661642,3.24776482316,6.00545531151,23.76675561,0.091
ZTF21acdxhuv,SN2021zju,00:08:54.22,+23:48:59.7,1497.81,r,16.9673,r,18.6461,-280.46,-17.32,28.254,13.388,14.866,SN Ib,0.01510,9.15578196436,7.56539100409,7.72317548595,-38.0307686,0.261
ZTF21acdykpb,SN2021zqd,20:33:50.66,+14:52:50.7,1489.72,g,18.5505,g,20.5633,-299.47,-19.76,26.538,9.658,16.88,SN Ia,0.088,5.68975454145,4.0722499308,6.78087348224,-14.74834342,0.316
ZTF21aceenyc,SN2021zqs,03:03:31.19,+27:40:55.9,1488.85,r,18.5784,r,20.5553,-302.31,-17.88,18.938,6.137,12.801,SN Ia-91bg,0.03646,6.97489547646,9.42566086876,4.94784299705,-26.67827588,0.563
ZTF21acclnnu,AT2021zbn,18:12:41.47,+29:24:08.9,1487.65,r,18.8978,r,19.4621,-326.42,-,>30.265,13.285,>16.98,-,-,3.82509732274,2.35634465403,4.95889104645,20.7520412,0.219
ZTF21acdbcxy,SN2021zeg,22:07:23.94,+34:46:30.3,1491.71,r,18.5356,r,20.233,-299.42,-18.95,30.524,12.48,18.044,SN II,0.059,7.91466425268,6.23721750347,9.04845738103,-16.95144642,0.521
ZTF21acdenty,SN2021zgx,18:31:36.14,+20:19:33.1,1491.67,r,18.1708,r,19.3849,-302.45,-19.18,27.147,13.518,13.629,SN Ia,0.056,3.81993523797,2.14454479635,4.95372895646,13.32841703,0.502
ZTF21acdkxcr,SN2021zhx,17:07:18.79,+19:20:02.2,1485.71,r,18.9572,r,20.0038,-311.48,-19.66,23.929,10.985,12.944,SN Ia,0.112,2.3780180848,1.0067670789,3.51181160607,31.29997592,0.189
ZTF21acdoyqt,SN2021zgm,18:35:48.34,+22:27:45.2,1491.67,r,18.7358,r,18.8589,-291.50,-15.42,44.2,13.361,30.839,SN II,0.01330,3.96832295271,2.29279795232,5.10211631647,13.31348138,0.44
ZTF19abkftvd,SN2021zqo,02:59:06.07,-18:40:17.0,1496.86,g,17.8801,r,19.6015,-291.26,-19.55,32.659,16.657,16.002,SN Ia,0.067,4.17540689612,4.17540395622,2.39636026452,-59.50405012,0.088
ZTF21acdldid,AT2021zwl,22:11:52.49,+21:21:08.2,1489.74,g,18.8177,g,19.3431,-321.36,-,22.453,8.347,14.106,-,-,7.44329676763,5.95348516639,8.66282552797,-28.03184636,0.162
ZTF21aceehxt,SN2021aaad,06:14:19.92,+66:18:16.0,1496.94,r,17.4798,r,18.7593,-283.25,-16.52,27.469,9.032,18.437,SN Ib,0.01309,5.35392691489,8.41751552754,3.09451324834,21.09334192,0.299
ZTF21acefbte,SN2021zri,09:20:50.85,+42:16:19.8,1500.97,g,16.9542,g,20.0957,-273.17,-19.37,25.605,13.165,12.44,SN Ia,0.04132,1.39525036223,4.77884197586,0.0,44.93262066,0.05
ZTF21acerujm,AT2021aaar,09:22:09.12,+03:57:34.5,1488.02,r,18.7267,r,20.1845,-297.09,-18.37,>28.904,>9,19.904,-,0.05738,0.0,2.29766527379,0.0,35.04197928,0.131
ZTF21acdttwg,AT2021zta,02:51:52.52,+47:23:50.8,1488.84,r,18.7164,r,19.3229,-283.27,-,>59.057,7.067,>51.99,-,-,8.11919312039,10.4655107167,5.78232641842,-10.69121184,0.548
ZTF21acdvfjr,SN2021zsz,06:10:33.31,-14:32:19.9,1488.94,r,18.4401,r,20.0955,-306.17,-18.21,25.192,8.478,16.714,SN Ia-91bg,0.0357,1.98096911776,4.33518468527,0.0,-15.50555758,0.85
ZTF21aceccve,SN2021zrr,02:40:23.01,-18:26:13.2,1488.92,r,18.5012,r,19.7426,-298.32,-18.67,35.627,8.937,26.69,SN Ia,0.061,4.23185501853,4.2318531698,2.73654819965,-63.49627859,0.065
ZTF21accwovq,SN2021zcl,05:09:14.45,-06:03:13.8,1523.79,r,18.398,r,19.0745,-283.26,-20.40,53.268,39.168,14.1,SLSN-I,0.117,3.74033590424,6.37269868233,1.32601026241,-25.45414501,0.289
ZTF21acdrdmq,AT2021aace,23:52:29.06,+39:57:35.7,1489.84,g,18.9696,g,19.2575,-325.25,-,>20.538,11.528,>9.01,-,-,9.66090314039,8.25231566833,8.53486261526,-21.52249915,0.363
ZTF21acdvkcj,SN2021zoe,07:58:11.07,+34:20:32.8,1496.96,r,17.3221,r,19.2717,-292.18,-17.45,19.041,8.645,10.396,SN Ia,0.01980,2.67323335926,5.58405019125,0.258912140246,27.92014253,0.14
ZTF21acecpxo,AT2021zrm,02:55:36.83,+08:54:43.5,1498.87,r,18.8466,r,19.6191,-281.40,-,35.633,19.299,16.334,-,-,6.7691867991,7.97617002425,4.35486443281,-43.05256875,0.673
ZTF21acempzi,SN2021zzu,21:43:05.42,-17:32:38.8,1504.78,r,17.1216,r,18.7693,-280.49,-18.97,23.017,10.164,12.853,SN Ia,0.03696,4.43832356358,2.38459605841,4.43831472875,-45.66337281,0.088
ZTF21acenkuf,SN2021aaan,22:50:11.26,+30:21:47.8,1504.80,r,17.1136,r,18.6445,-280.46,-16.67,27.013,11.066,15.947,SN Ia,0.01231,8.31029187847,6.08602593632,9.26080904608,-25.62231371,0.198
ZTF21aceqgbv,SN2021aabn,07:34:44.07,+74:22:34.6,1496.87,g,18.401,r,19.6751,-286.21,-19.43,26.874,8.926,17.948,SN Ia,0.081,4.63192922751,7.53549035152,2.21760471376,28.95681188,0.072
ZTF21aceqpgp,SN2021aabk,03:05:15.33,-25:53:15.5,1489.88,g,18.5224,g,19.2342,-281.33,-17.55,>57.085,4.185,>52.9,SN II,0.0369,1.33139261508,1.33135190347,0.871768597504,-60.12480262,0.042
ZTF21acfabut,SN2021aadb,10:07:17.85,+57:06:17.6,1504.01,g,17.4028,r,18.7709,-273.23,-20.15,29.869,10.869,19,SN Ia,0.07317,1.2633728826,4.73334157876,0.0,48.37198822,0.024
ZTF21acfaugw,SN2021aadr,10:39:14.62,+20:17:54.2,1503.02,r,17.3586,r,19.6332,-273.08,-19.01,>29.964,>14,15.964,SN Ia,0.04233,0.0,2.89565166376,0.0,59.07643186,0.061
ZTF21acdtosh,SN2021zoj,00:41:49.72,-00:24:44.0,1490.83,g,18.5699,r,20.0915,-294.41,-19.25,24.839,8.299,16.54,SN Ia,0.08137,7.05184617156,7.05184641791,6.12245717578,-63.18441284,0.051
ZTF21acdvban,SN2021zso,02:43:28.29,-08:28:42.3,1489.88,g,18.9396,r,20.1382,-298.30,-19.39,24.282,7.301,16.981,SN Ia,0.102,6.04044314135,6.04044115017,3.58937245332,-57.60700121,0.06
ZTF21aceujob,SN2021aaem,23:57:23.39,-15:43:13.4,1497.86,g,18.5412,r,19.48,-294.41,-19.48,25.547,9.049,16.498,SN Ia,0.088,4.82406865779,4.82406844156,4.82406664207,-73.04444377,0.08
ZTF21acdzbeg,AT2021zrx,21:23:01.90,-25:31:31.3,1497.71,r,18.8159,r,19.4089,-296.49,-,43.004,16.695,26.309,-,-,1.6162581529,1.03622249075,1.61629498552,-43.61552864,0.133
ZTF21acfcerq,AT2021aahu,18:23:25.58,+68:42:52.4,1491.80,g,18.963,r,19.9556,-303.37,-,26.915,6.021,20.894,-,-,5.12919074707,3.70598989502,6.52195081375,27.66299748,0.134
ZTF21aceqmyz,SN2021aabm,03:43:57.98,+03:01:54.1,1498.87,r,18.6708,r,18.9812,-291.24,-18.02,33.544,11.477,22.067,SN II,0.04,6.07112849288,7.41686559934,3.26933916968,-38.64322704,0.6
ZTF21acgpjbx,SN2021aaqn,02:37:58.18,-01:49:53.2,1505.86,r,18.1913,r,18.5345,-283.28,-17.35,36.648,11.715,24.933,SN II,0.02844,6.89151001926,6.89151078178,4.10660469554,-54.06893767,0.11
ZTF21abxngcz,AT2021yzv,07:01:06.59,+40:49:30.6,1509.91,g,18.8816,r,20.1855,-183.35,-21.94,>105.86,>64.91,>40.95,TDE,0.286,4.37563162435,7.77217760181,1.41870290346,19.05740192,0.22
ZTF21acefcnp,SN2021aasg,08:45:04.57,+19:39:58.9,1500.96,g,18.4709,r,20.4404,-273.21,-19.48,34.492,12.48,22.012,SN Ia,0.085,1.9256770282,4.61107972451,0.0,33.51738502,0.08
ZTF21acernhn,AT2021aagy,05:23:57.01,+04:22:33.5,1496.94,r,18.6715,r,19.5382,-301.26,-18.85,25.172,8.458,16.714,SN Ia,0.065,4.62703021687,6.99348435326,1.67010257648,-17.2049407,0.32
ZTF21acerugd,AT2021aabe,09:23:10.96,+28:56:23.8,1496.97,r,18.6318,r,20.1988,-291.13,-,23.343,8.022,15.321,-,-,1.61989263559,3.98871143643,0.0,44.38484002,0.055
ZTF21acfgfuy,SN2021aagl,07:43:35.07,+71:27:46.5,1503.87,r,18.0611,r,19.8343,-273.25,-19.38,23.761,10.104,13.657,SN Ia,0.069,4.8311588913,7.74738583906,1.87423058759,29.7458287,0.059
ZTF21acfiqtd,SN2021aavm,08:07:23.81,+54:11:39.2,1500.95,g,18.7706,r,19.9987,-298.15,-19.15,19.914,9.173,10.741,SN Ia,0.08240,3.70378187055,6.38818515388,0.746854174358,32.63153731,0.113
ZTF21acfixmg,AT2021aaua,07:13:59.52,+54:31:38.4,1503.89,r,18.6572,r,20.1157,-294.19,-18.95,18.202,10.023,8.179,-,0.07,4.60516742928,7.52305913332,1.64823986843,24.96699049,0.221
ZTF21acgudgo,SN2021aatq,07:36:31.35,-01:35:17.4,1501.00,r,18.6538,r,19.7858,-294.20,-18.71,35.057,16.253,18.804,SN Ia,0.06,2.10161991558,4.79003327519,0.0,9.27931691,0.34
ZTF21acguovu,AT2021aaxq,08:05:52.86,+20:27:47.6,1496.97,r,18.8958,r,20.1445,-298.15,-,34.433,13.577,20.856,-,-,2.60864102395,4.97768519427,0.0,25.1837115,0.109
ZTF21acguhey,AT2021abaz,06:58:26.21,+24:38:24.7,1509.96,r,18.915,r,19.743,-291.16,-,28.021,14.998,13.023,-,-,3.96136961827,7.28433164346,0.926827060647,12.40440636,0.183
ZTF18aaclshi,AT2021abbb,08:08:56.14,+38:53:08.6,1503.87,r,18.0491,r,19.173,-294.18,-18.29,17.77,8.584,9.186,-,0.04059,3.26088632311,6.09964888989,0.226344345865,31.06910218,0.132
ZTF21acchbmn,SN2021zaa,23:46:41.12,+26:44:45.1,1480.84,g,18.0604,g,19.3422,-273.41,-17.86,36.23,7.449,28.781,SN II,0.0315,8.77684229886,8.168556941,8.1962124145,-33.9208947,0.206
ZTF21aceqrju,SN2021aaev,01:23:07.82,-03:11:13.1,1520.79,g,17.884,g,18.2252,-281.32,-21.43,>45.997,24.007,>21.99,SLSN-II,0.1557,6.73220559839,6.21363080734,5.27427421504,-64.88787113,0.1
ZTF21acfcthx,SN2021aagn,22:53:55.20,-24:30:14.7,1502.73,g,18.5729,r,19.5149,-300.45,-19.51,25.046,8.874,16.172,SN Ia,0.091,2.22408499351,2.22408286846,2.22408452537,-63.48261286,0.067
ZTF21acfigoo,SN2021aazj,04:56:44.05,-16:38:55.6,1501.92,g,18.2184,r,19.4776,-297.25,-19.26,23.389,7.089,16.3,SN Ia,0.062,3.69924137081,4.63318598855,0.664701965938,-32.67026638,0.268
ZTF21acfslmr,SN2021aamr,22:42:59.45,+07:03:36.9,1502.76,r,18.5361,r,19.4704,-291.48,-19.16,21.798,6.9,14.898,SN Ia,0.0699,6.93842800714,5.18319911816,7.80756179698,-43.7939773,0.334
ZTF21acgxzha,SN2021aazk,23:57:49.10,-09:43:13.3,1509.76,r,18.1124,r,19.3732,-280.46,-19.24,34.311,11.398,22.913,SN Ia,0.065,5.85836518267,5.04702933466,5.85836726078,-68.48165272,0.107
ZTF21accgsbf,SN2021yyy,22:40:07.55,-05:00:12.5,1526.67,r,17.6493,r,18.7837,-80.15,-20.51,>39.993,22.983,>17.01,SN IIn,0.093,6.19610232765,2.99306552618,6.50824623713,-51.70005528,0.134
ZTF21acekmmm,SN2021aabp,23:09:55.08,+09:41:08.9,1502.77,r,18.2166,r,19.7151,-292.43,-19.13,24.47,9.581,14.889,SN Ic-BL?,0.0638,7.46091830408,5.75020296482,8.04480515902,-45.71787302,0.15
ZTF21acfflog,SN2021aalx,00:37:08.34,+25:41:37.4,1504.77,r,16.9818,r,18.4577,-291.46,-18.83,19.56,9.708,9.852,SN Ia,0.03224,9.28816111848,7.7106628689,7.31877461384,-37.06580879,0.109
ZTF21acfgjiw,SN2021aanc,01:04:33.44,+15:47:08.8,1504.91,g,17.0018,g,19.8117,-273.37,-19.39,23.125,7.242,15.883,SN Ia,0.037,8.55371035065,7.79269765465,6.49457833538,-46.96796456,0.303
ZTF21acfkkad,SN2021aakn,16:39:38.26,+71:56:23.8,1502.63,g,18.3206,r,18.8848,-311.46,-19.27,>20.811,10.811,>10,SN Ia,0.072,3.26993101829,1.56683157701,4.97278746291,35.70341716,0.089
ZTF21acfqkmm,AT2021aana,16:50:57.83,+58:56:51.7,1502.63,g,18.6832,r,18.9195,-311.46,-,>17.528,7.528,>10,-,-,2.8657537189,1.16268048968,4.5686078846,38.38932116,0.042
ZTF21acfqldh,SN2021abrt,18:54:34.20,+46:00:30.9,1504.70,g,18.7453,r,19.6813,-294.44,-19.45,26.22,9.399,16.821,SN Ia-91T,0.092,4.49143753919,2.67031557842,6.19429450634,18.63937366,0.136
ZTF21acgmvhs,AT2021abtn,19:50:45.05,+04:19:20.1,1498.64,g,17.3813,g,19.173,-299.49,-,16.729,5.069,11.66,CV,-,3.89201244959,2.41196241643,5.59486756181,-11.11342553,0.476
ZTF21acgnagk,SN2021abcv,23:37:56.15,+16:42:24.9,1502.85,r,18.5913,r,19.6268,-283.40,-19.16,26.215,8.293,17.922,SN Ia,0.077,8.21858610258,6.50314310505,7.97452184568,-42.67742436,0.142
ZTF21acgqhru,SN2021aatd,00:59:04.17,-00:12:12.0,1504.79,r,17.6538,g,18.2984,-273.37,-16.49,32.746,7.778,24.968,SN II,0.01524,7.07492706613,6.96842016013,5.84664943567,-63.01265286,0.071
ZTF21achaozk,AT2021abra,10:37:57.86,+15:15:31.2,1503.02,r,18.933,r,19.9369,-298.08,-,>29.524,>14,15.524,-,-,0.0290074102768,2.7225228262,0.0,56.83271561,0.103
ZTF21achaubw,SN2021aaqc,19:51:14.30,-07:05:47.3,1502.70,r,18.3964,r,19.2403,-292.49,-19.42,23.036,9.007,14.029,SN Ia,0.064,3.24384198237,1.53693108534,4.94669761094,-16.50919471,0.707
ZTF21acertnr,AT2021aawf,08:50:54.58,+57:07:40.3,1500.99,r,18.9839,r,20.1249,-294.18,-19.12,22.643,12.021,10.622,-,0.08971,3.39059770333,5.76748651361,0.122994320333,38.57491348,0.156
ZTF21acfkbmd,-,09:54:37.27,+06:37:19.8,1503.02,r,18.0867,g,18.7326,-273.14,-18.22,>42.938,12.988,>29.95,-,0.04099,0.534277001578,3.07226042442,0.0,43.33998797,0.076
ZTF21acguaen,SN2021aaxw,09:45:35.44,+57:22:29.0,1504.01,g,17.8388,r,18.7241,-273.23,-17.18,31.537,10.524,21.013,SN II,0.023,2.48798274026,5.1046718532,0.0,45.60736329,0.03
ZTF21acgubuv,AT2021abho,08:26:16.84,+02:03:11.7,1496.96,r,18.8974,r,19.7727,-273.20,-,33.959,5.909,28.05,-,-,1.78144921039,3.83837149061,0.0,21.96182919,0.162
ZTF21acgumnf,AT2021aasl,09:16:21.46,+17:43:40.2,1496.97,r,17.4052,r,18.8678,-291.13,-17.91,25.78,6.468,19.312,SN Ia,0.02596,1.64136407152,3.69954407655,0.0,39.78247046,0.086
ZTF21acgumps,SN2021aasi,08:54:05.68,+15:05:48.4,1501.04,r,18.5664,r,19.3677,-292.16,-17.77,33.199,11.253,21.946,SN Ia,0.04089,1.90910347121,4.28993070741,0.0,33.84827493,0.113
ZTF21acgunkr,SN2021aaxs,08:33:35.18,+19:44:30.1,1500.96,g,17.5319,g,18.8934,-273.16,-17.83,28.032,5.99,22.042,SN II?,0.02604,2.43067261572,4.80539903953,0.0,31.00702524,0.085
ZTF21acgupte,SN2021aash,08:45:41.88,+22:48:15.3,1500.96,g,18.2059,r,19.1789,-287.13,-19.53,26.817,11.031,15.786,SN Ia,0.077,2.34126891032,4.7160324798,0.0,34.68212089,0.086
ZTF21achhwdz,SN2021abhh,07:12:17.20,+26:46:28.8,1517.97,g,17.5246,r,18.534,-273.23,-18.95,28.189,14.201,13.988,SN Ia,0.041,4.03812128081,7.76226228979,0.770517445248,16.1168501,0.185
ZTF21achiyvs,AT2021abrw,09:01:30.36,+11:28:47.5,1500.96,g,18.9343,r,20.1818,-294.11,-,>46.604,>23.94,22.664,-,-,1.63625363262,4.0109425481,0.0,34.02783703,0.082
ZTF21acgzwsc,SN2021abah,01:02:07.15,+35:45:03.0,1505.78,r,18.5717,r,20.4253,-281.43,-18.82,18.014,7.851,10.163,SN Ia,0.066,9.96146718331,8.40557999317,7.23909398125,-27.07030154,0.114
ZTF21acgrrnl,SN2021aayf,06:22:08.33,+50:25:44.7,1527.87,r,18.6088,r,19.1626,-223.29,-16.20,>108.101,35.171,>72.93,SN II,0.0183,5.72145758308,10.1438096713,2.37608603891,16.21296994,0.388
ZTF21acgzgvm,SN2021abaj,01:51:56.76,+54:23:50.2,1505.80,r,18.6152,r,19.9671,-286.24,-19.00,20.947,9.53,11.417,SN Ia,0.064,10.3566274873,9.83724814007,7.01125519643,-7.43567921,0.47
