ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,lastfilt,lastmag,lasttnow,peakabs,duration,rise,fade,type,redshift,vissave,vispeak30,visnow,b,A_V
ZTF21aaphpor,AT2021fza,10:33:42.32,+40:49:37.8,1301.82,r,18.8005,r,19.4526,-210.59,-,26.016,11.011,15.005,-,-,8.1883944948,5.7868425989,3.26291500504,58.60086917,0.038
ZTF21aapkzug,AT2021hbf,18:00:21.01,+64:28:18.3,1303.97,r,18.9193,r,19.3948,-212.37,-,23.012,12.447,10.565,-,-,5.29325456423,6.68837973685,2.8073072888,29.7529259,0.142
ZTF21aapxtqg,SN2021gjm,07:42:21.22,+12:09:56.8,1308.66,g,17.2092,g,18.896,-194.59,-19.43,25.398,8.356,17.042,SN Ia,0.0451,4.31804799845,1.3625921753,5.10429905352,16.72573273,0.149
ZTF21aaqgedd,AT2021gvy,11:30:18.26,+68:56:36.0,1301.80,r,18.9463,r,19.6201,-144.56,-,28.471,6.575,21.896,-,-,9.82283981417,7.75482397238,3.34316377121,46.50825889,0.029
ZTF21aaqizwm,SN2021hei,09:32:12.98,+26:24:54.4,1308.77,g,18.0604,r,19.5732,-181.62,-19.09,24.525,9.728,14.797,SN Ia,0.06,6.68916358026,3.72469783551,3.81332402229,45.82969407,0.051
ZTF21aaqjhff,AT2021gth,09:02:42.72,+11:26:22.0,1301.76,g,18.8588,r,19.6988,-206.59,-19.48,24.94,5.675,19.265,-,0.10175,5.6265975335,3.22994431632,3.73423715051,34.27809982,0.07
ZTF21aaqkqwq,AT2021gtd,19:01:03.52,+68:26:32.3,1303.87,g,18.712,r,19.8977,-205.46,-,22.72,8.77,13.95,-,-,4.46384312387,5.85428261703,4.00150264473,24.22790189,0.147
ZTF21aaqraul,AT2021hef,07:08:23.57,-23:47:58.6,1301.65,r,18.2067,r,18.2067,-228.66,-17.63,>4.145,4.145,>0,-,0.02668,0.900532108322,0.0,2.55522314208,-7.11265898,0.639
ZTF21aaquyqa,SN2021hec,21:40:25.15,+28:42:50.8,1317.94,r,18.5733,r,20.5959,-99.46,-17.21,36.477,14.925,21.552,SN IIb,0.029,0.41415003282,2.47610375632,5.26383484281,-17.79965902,0.353
ZTF21aaqvhgk,AT2021hjf,06:22:36.56,+32:52:17.5,1301.66,r,18.5427,g,20.1428,-213.61,-,10.416,3.776,6.64,-,-,3.74668142995,1.35814896604,7.19106877324,8.84216776,0.851
ZTF21aaqvsvc,AT2021hey,08:25:28.73,+18:42:57.9,1308.75,g,18.9456,r,19.8004,-193.60,-,37.838,11.976,25.862,-,-,5.29818795034,2.33524629151,4.64693272043,28.85343294,0.123
ZTF21aaqvsvw,SN2021heh,07:59:47.29,+25:21:21.0,1301.78,r,17.366,g,19.4955,-191.62,-18.02,5.756,2.064,3.692,SN IIb,0.02664,5.11177968388,2.71290170265,5.31687985467,25.56832345,0.099
ZTF21aaqwjlz,SN2021hem,16:21:16.00,+14:33:09.6,1315.94,r,16.156,g,20.1534,-67.63,-19.54,26.824,7.88,18.944,SN Ia,0.03,5.21285369221,7.17530728906,0.0,39.75410774,0.163
ZTF21aaqwlgv,AT2021hjd,18:16:02.45,+03:07:11.8,1302.00,g,18.4863,g,19.7079,-217.37,-,14.05,3.136,10.914,-,-,2.87010370842,4.09086115522,0.822427227399,9.29560541,1.046
ZTF21aaqldxc,AT2021hbw,17:52:32.29,+50:39:49.9,1295.83,g,17.2327,g,19.4867,-215.39,-,5,0.851,4.149,-,-,5.00797325642,5.95335337168,2.17687938189,29.74033861,0.123
ZTF21aaqgrrf,SN2021gqm,10:15:02.67,+03:47:47.5,1303.76,g,18.5314,r,19.8848,-185.61,-19.33,26.398,9.104,17.294,SN Ia,0.082,6.32276436104,3.92235426282,2.17724763151,46.00204622,0.073
ZTF21aaqqlfw,SN2021haw,16:28:55.22,+45:03:15.2,1308.89,g,18.83,r,20.3872,-184.45,-19.22,25.218,11.269,13.949,SN Ia,0.092,6.22078251151,7.75880216412,0.602423226249,43.55031333,0.021
ZTF21aaqqmko,-,17:45:35.89,-12:08:22.1,1297.94,r,16.9363,r,18.9048,-213.32,-,6.169,0.509,5.66,-,-,2.40260684926,3.44125951015,0.0,8.66438892,2.073
ZTF21aaqsprr,SN2021hiw,12:30:51.24,+28:35:12.2,1313.76,g,18.3864,r,20.3211,-162.58,-19.10,28.488,12.454,16.034,SN Ia,0.07,9.48736754498,6.37164221981,0.910536696807,85.22289091,0.054
ZTF21aaquhqr,SN2021hiv,12:49:05.84,-12:12:27.6,1319.86,r,17.8283,r,18.3245,-133.61,-17.26,41.406,20.662,20.744,SN II,0.023,5.46469536179,4.17085592567,0.0,50.65989967,0.127
ZTF21aaqujke,SN2021hix,12:17:32.46,+35:01:42.6,1309.80,g,18.091,r,20.2781,-166.61,-19.23,20.471,6.858,13.613,SN Ia,0.0657,9.57477880025,6.68451547503,1.34604178302,79.28142337,0.034
ZTF21aaquppw,AT2021hiy,16:58:10.04,+32:00:42.4,1306.93,g,18.8156,r,20.4644,-164.39,-,29.42,7.5,21.92,-,-,5.31353295401,6.75996750022,0.670077223542,36.84791625,0.076
ZTF21aaquyjp,AT2021hel,21:05:10.72,+12:49:24.8,1301.02,r,17.8362,r,20.5728,-117.42,-,3.296,1.604,1.692,CV,-,0.494854386713,1.67132935284,4.08510624751,-22.14426459,0.317
ZTF21aaquymq,AT2021hew,22:18:21.67,+42:46:57.6,1304.02,r,17.8034,r,19.7217,-208.32,-,8.982,3.993,4.989,-,-,0.324394221244,1.63671100913,6.35406343308,-11.71906737,0.744
ZTF21aaqwbgq,SN2021hjb,08:55:45.49,+16:55:28.7,1310.70,r,18.4852,r,19.5007,-189.56,-18.87,34.663,11.226,23.437,SN Ia,0.06651,5.57602767988,2.61304836074,4.07338749139,34.90997169,0.057
ZTF21aaqwfqe,SN2021hen,13:07:43.90,+24:48:37.7,1313.80,r,17.8425,r,20.3225,-150.58,-16.99,20.613,10.81,9.803,SN Ib,0.02112,8.90878726023,6.85222294776,0.165327600497,85.66648826,0.046
ZTF21aaqybuv,AT2021hje,08:21:24.42,-22:48:10.0,1310.69,r,18.6711,g,19.2223,-208.64,-,>25.001,14.031,>10.97,-,-,2.15940830875,0.0,1.80179133178,7.88249452,0.363
ZTF21aaqyckv,AT2021him,09:07:57.70,+16:01:24.4,1303.74,r,18.9605,r,19.4284,-206.60,-18.52,22.77,6.793,15.977,-,0.06875,5.7440728748,3.34492494435,3.83464851697,37.28828733,0.113
ZTF21aaqyeso,AT2021hin,09:18:50.80,-24:47:48.2,1310.69,r,18.6997,r,19.584,-194.63,-,24.001,13.391,10.61,-,-,2.06944072947,0.0,0.401682721808,17.05682827,0.303
ZTF21aaqyetj,SN2021hjc,09:25:33.32,-24:45:53.9,1316.71,g,17.7294,r,18.5139,-194.63,-19.41,22.628,11.61,11.018,SN Ia,0.05369,2.08680745812,0.0,0.298579274307,18.20335199,0.246
ZTF21aaptocc,AT2021ftb,18:40:59.69,+40:57:45.0,1302.95,r,18.9596,r,20.5596,-190.36,-,29.186,22.291,6.895,-,-,3.93154262106,5.15277855452,2.67332308106,19.24100228,0.165
ZTF21aaqtbaj,AT2021hnf,18:44:29.77,+12:11:53.1,1298.90,r,18.118,g,19.5187,-220.35,-,4.83,1.238,3.592,-,-,2.85575170933,3.89492868456,1.71424335818,7.04748031,1.224
ZTF21aapvoqy,AT2021gnr,18:16:58.99,+25:38:01.3,1292.02,g,16.3587,g,18.8475,-216.31,-,10.48,3.579,6.901,CV,-,3.82582197078,4.56236936988,1.76721169262,18.50839247,0.448
ZTF21aaqmqyp,AT2021hdk,17:46:23.70,+12:09:38.7,1296.00,r,15.6294,r,19.428,-168.43,-,12.608,0.637,11.971,CV,-,3.82253282256,4.73333533143,0.744321097347,19.85670694,0.348
ZTF18acsremz,SN2021hmc,09:54:30.59,+53:10:08.6,1316.82,g,16.163,g,18.9397,-171.54,-19.04,23.201,10.275,12.926,SN Ia,0.02514,7.69652084005,4.31583871563,4.31453183322,48.35221587,0.023
ZTF21aanuriq,-,08:38:55.38,-07:38:59.1,1304.65,r,18.8704,r,19.4415,-212.65,-17.37,>46.066,33.066,>13,-,0.03962,3.97342740565,1.57953248434,3.11100205756,19.75407602,0.086
ZTF21aapjlyx,AT2021gfl,13:05:22.50,+33:12:55.8,1304.82,r,18.982,r,20.5465,-189.48,-,27.358,13.934,13.424,-,-,9.27542266737,7.82600905001,0.489608723448,83.20973556,0.03
ZTF21aappdnv,SN2021hpx,09:31:06.25,-19:31:04.8,1329.71,r,18.2243,r,18.3703,-188.61,-21.80,>44.395,32.415,>11.98,SLSN-I,0.2133,3.74586013498,0.0,1.14407989757,22.70063538,0.147
ZTF21aaqhuhd,AT2021hci,12:00:20.65,+19:23:15.3,1309.75,r,18.8309,r,20.1436,-185.58,-,24.022,10.783,13.239,-,-,8.66769045899,5.8601935908,1.09122190129,75.95639362,0.099
ZTF21aaqprjz,SN2021gyh,13:03:51.86,-03:27:06.3,1304.77,g,18.8288,r,19.5324,-204.53,-19.03,18.137,9.87,8.267,SN Ia,0.08164,6.70032816882,6.25725876326,0.0,59.27316146,0.081
ZTF21aaqugxm,SN2021hdt,11:34:45.73,+42:57:55.3,1311.68,r,16.624,r,18.5609,-138.54,-17.98,32.645,8.586,24.059,SN II,0.01882,9.03713033476,6.07376039768,2.3134005576,67.80947082,0.066
ZTF21aaqvuyf,SN2021hmb,08:33:34.08,+64:35:06.8,1312.79,r,18.1853,r,19.8956,-183.60,-18.81,22.528,11.914,10.614,SN Ia,0.053,6.76966290956,3.71630192273,6.085737242,35.20392399,0.227
ZTF21aaqyuun,SN2021hkf,11:44:23.27,+08:10:41.4,1358.79,r,18.3316,r,18.5099,-142.61,-16.35,>86.557,57.657,>28.9,SN II,0.0195,7.91009977848,1.34793090372,0.896338628754,65.28093483,0.068
ZTF21aaraqpr,SN2021hke,09:06:08.35,-03:17:50.9,1309.67,g,18.5441,r,19.5378,-189.57,-19.26,27.952,12.4,15.552,SN Ia,0.0804,4.70787001461,1.90727783828,2.93823147212,27.80350072,0.058
ZTF21aarasky,SN2021hlv,07:40:56.84,+69:07:53.1,1302.67,g,18.2155,g,19.1019,-215.58,-16.77,8.909,3.42,5.489,SN IIb,0.02169,6.10541685959,3.87222858962,7.17551802389,29.60573179,0.106
ZTF21aarasvn,SN2021hkg,09:52:24.61,-11:13:26.8,1310.71,g,17.3276,g,18.634,-176.58,-17.17,36.173,7.325,28.848,SN II,0.017,4.93228031068,2.04687531912,1.62028079538,32.08224764,0.147
ZTF21aarazam,AT2021hkt,09:55:31.31,-26:19:31.4,1307.77,g,18.0385,r,18.9225,-194.64,-,26.469,8.537,17.932,-,-,0.865734971851,0.0,0.0,21.82644542,0.194
ZTF21aarbjun,AT2021hlt,12:18:23.93,+20:08:32.4,1302.76,r,18.78,r,18.9481,-222.53,-16.72,9.392,3.706,5.686,-,0.02840,8.88825106897,6.75633725768,0.818563773796,79.70761716,0.072
ZTF21aaqldsk,SN2021gvl,14:21:38.06,+35:39:11.6,1309.89,r,18.5309,r,20.4017,-152.55,-17.49,23.22,10.286,12.934,SN Ic,0.03640,8.08389102611,8.43764026948,0.0,69.0137926,0.039
ZTF21aaquiwu,SN2021hdv,14:08:55.10,+54:42:54.6,1315.80,g,16.8694,r,20.0569,-119.59,-19.40,23.879,8.691,15.188,SN Ia,0.04051,8.9124032655,8.24357155012,0.126602261747,59.0047995,0.039
ZTF21aaqyifh,SN2021hqe,09:41:30.96,+10:38:22.8,1355.71,r,18.4906,r,18.5873,-171.57,-16.07,>34.836,31.816,>3.02,SN II,0.01852,5.92294092052,0.0,3.05317248492,42.48052675,0.059
ZTF21aaqytjr,SN2021hiz,12:25:41.67,+07:13:42.2,1321.77,g,13.2333,r,16.2639,-136.61,-17.62,23.628,10.034,13.594,SN Ia,0.00331,7.82313529501,4.80550151341,0.164410591465,69.18369125,0.071
ZTF21aaqzmdg,AT2021gwr,10:37:52.38,+03:44:08.5,1305.79,g,18.9757,r,20.1809,-189.55,-19.37,24.718,11.089,13.629,-,0.09958,6.54207458995,4.13489808583,1.79373804378,50.46268414,0.117
ZTF21aarcldd,SN2021hol,14:37:05.87,+34:37:59.0,1309.83,g,18.5738,r,20.3468,-176.48,-19.30,22.533,8.609,13.924,SN Ia,0.08407,7.83536811829,8.43963609752,0.0,66.20289533,0.037
ZTF21aaqzrat,AT2021hoz,18:03:06.81,+49:08:25.7,1310.97,g,16.6888,g,19.3534,-201.44,-,20.497,6.467,14.03,CV,-,4.90912639762,6.41897003038,2.30353007564,27.82225507,0.141
ZTF21aarakan,AT2021hpb,22:32:46.27,+23:56:37.3,1304.03,r,18.6443,r,20.0912,-205.30,-,>5.839,>2,3.839,-,-,0.0,0.773637022838,5.97077668983,-28.94322737,0.134
ZTF21aarkoym,AT2021hpw,08:01:21.49,+11:53:10.1,1306.68,g,16.9347,g,18.4395,-201.61,-,5.754,0.887,4.867,-,-,4.22778590681,1.82745165053,4.77576360757,20.82509683,0.073
ZTF21aaqwkbv,AT2021hfy,20:28:50.72,+66:34:01.1,1301.91,r,17.8004,r,19.9075,-207.33,-,6.897,2.286,4.611,-,-,2.99549301095,4.21214067326,5.37463123476,15.80959804,1.332
ZTF21aaqzkhx,SN2021hlw,10:03:54.24,+49:25:10.3,1314.74,g,18.0267,r,19.7543,-176.62,-18.73,22.497,7.473,15.024,SN Ia,0.05082,7.57141759697,4.51773628141,4.03453274822,51.01848712,0.028
ZTF21aaqztcg,SN2021hji,16:48:41.12,+21:59:49.8,1316.90,r,18.2975,r,20.3033,-159.47,-18.83,25.213,13.269,11.944,SN Ia,0.0577,5.25252860536,7.05071830104,0.165994490981,36.29532328,0.159
ZTF21aardybv,SN2021hlp,10:33:40.93,-03:42:23.9,1306.87,r,18.6098,r,19.4623,-191.57,-18.75,26.968,8.161,18.807,SN Ia,0.065,5.98391994136,3.56814582308,1.45442093504,44.66704218,0.117
ZTF21aarrrsx,AT2021hus,13:33:42.78,+32:52:32.2,1307.82,g,17.9722,r,20.4103,-206.44,-,5.13,2.085,3.045,-,-,8.91894602582,8.043820408,0.00614436849378,79.2018113,0.033
ZTF20abvdtgl,SN2021ias,15:03:10.92,+08:07:19.6,1309.88,r,18.766,r,19.3264,-205.53,-19.34,17.325,7.761,9.564,SN Ia,0.09224,6.49336300584,7.9050130768,0.0,53.50208053,0.089
ZTF21aapjmpq,SN2021fzq,15:01:07.28,+12:18:50.3,1302.92,r,18.8398,r,20.2615,-184.49,-20.03,24.261,9.948,14.313,SN Ia-91T,0.13,6.71053036029,7.80330785884,0.0,56.22541052,0.097
ZTF21aaqdxzv,SN2021gwa,15:42:37.08,+06:51:16.3,1302.89,g,18.5102,r,20.2851,-188.52,-19.08,17.959,7.03,10.929,SN Ia,0.07035,5.65080623248,6.86947436166,0.0,44.65348976,0.131
ZTF21aaqupdt,SN2021huq,15:47:04.36,+06:06:39.0,1309.96,r,18.9006,r,20.3095,-184.47,-18.98,24.361,10.424,13.937,SN Ia,0.08052,5.6686421677,7.08817381773,0.0,43.32112185,0.173
ZTF21aaqyqux,AT2021hqc,10:51:10.12,+48:22:56.1,1309.68,g,18.9206,r,20.4119,-181.60,-,23.535,11.674,11.861,-,-,8.24638578498,5.68258524028,3.21321897409,58.47856535,0.05
ZTF21aaqzqaa,SN2021huk,18:06:35.47,+69:31:46.5,1315.80,g,18.0301,r,20.5462,-152.42,-19.34,23.562,10.555,13.007,SN Ia,0.064,5.68187647085,7.38335695086,3.14986941275,29.19019915,0.119
ZTF21aaradzm,SN2021hur,13:30:59.36,+77:12:52.6,1335.83,r,18.0112,r,19.4515,-114.60,-17.38,69.886,23.954,45.932,SN IIn,0.027,9.60251679615,7.61742875391,1.91775299759,39.69557295,0.066
ZTF21aarcobt,SN2021hsn,19:22:16.83,+56:21:00.2,1313.95,r,18.4208,r,20.5966,-66.64,-18.71,29.389,10.042,19.347,SN IIn,0.054,3.87305609801,5.48388435982,3.86402729859,18.26507264,0.329
ZTF21aarejnt,SN2021hoy,13:18:28.49,-04:07:37.0,1313.76,g,18.3409,r,18.8779,-195.53,-18.92,27.491,14.22,13.271,SN Ia,0.061,6.61789397949,5.73078023624,0.0,58.06997861,0.113
ZTF21aarenhl,SN2021htr,12:26:41.96,+40:04:01.0,1321.76,g,17.0867,r,19.7099,-136.60,-19.66,23.455,11.586,11.869,SN Ia-91T,0.05,9.5729551677,6.03075870377,1.35543822868,76.08331971,0.053
ZTF21aarhnwn,SN2021hup,11:54:05.97,-06:36:05.7,1321.77,r,17.9866,r,19.6539,-161.59,-18.73,27.473,19.657,7.816,SN Ia,0.049,6.30009410333,3.51716414367,0.0,53.52721203,0.093
ZTF21aaridax,AT2021hul,13:31:44.68,-03:23:04.6,1307.88,g,18.8849,g,20.0238,-205.44,-,23.067,8.146,14.921,-,-,6.70844127344,6.47399856211,0.0,57.97428817,0.1
ZTF21aarqkes,SN2021hpr,10:16:38.62,+73:24:01.8,1324.68,g,14.1805,g,16.8661,-162.54,-18.92,24.527,11.198,13.329,SN Ia,0.00934,8.71801520917,4.94072931796,4.83568540668,39.45051306,0.067
ZTF21aarucpz,AT2021icr,07:19:27.39,+47:32:19.6,1308.75,g,17.7801,r,18.6854,-208.58,-,13.454,0.706,12.748,CV,-,4.61141302697,2.20238947722,6.71458900704,24.18391393,0.242
ZTF18acwycwi,-,11:48:53.68,-03:11:54.3,1258.88,g,15.5579,g,20.2375,-220.49,-,4.792,0.761,4.031,CV,-,6.73082417257,6.73082689929,0.231588613276,56.12709932,0.056
ZTF21aaqxiaj,AT2021iap,05:44:14.32,+55:16:35.2,1321.70,r,18.1955,g,18.5646,-204.60,-,>18.051,14.041,>4.01,-,-,3.28002649882,0.0,8.55713480052,13.19439797,0.555
ZTF21aarjczf,SN2021ics,16:57:12.25,+30:30:15.8,1320.98,r,18.3155,r,20.3321,-158.46,-18.88,22.525,14.658,7.867,SN Ia,0.061,5.49115107969,7.41028827809,0.603890618333,36.72936242,0.093
ZTF21aarmkuj,SN2021ibo,09:04:26.16,+08:00:46.0,1316.71,g,17.7867,r,18.8963,-179.59,-19.40,27.537,7.535,20.002,SN Ia,0.058,4.95082702482,1.8957247438,3.55469140405,33.14541764,0.147
ZTF21aasfseg,SN2021ibn,08:50:14.09,+37:01:37.1,1316.72,g,18.0051,r,19.2191,-173.56,-18.52,19.97,7.994,11.976,SN II,0.04419,5.78853779937,2.73305041149,4.86577403094,38.80097011,0.093
ZTF21aasbntf,AT2021hvp,13:52:16.10,-25:04:31.0,1307.90,r,18.6724,g,19.2948,-218.45,-,14.139,9.777,4.362,-,-,1.909708883,1.90970726483,0.0,35.77683097,0.22
ZTF21aassaom,AT2021igi,17:30:52.89,+10:17:02.2,1311.95,g,15.3477,r,19.2097,-190.34,-,3.877,0.591,3.286,-,-,4.21250146194,5.64175296696,0.405454071158,22.51383661,0.535
ZTF21aasxgne,-,19:14:13.53,-13:19:44.2,1310.96,g,17.9152,r,19.0608,-206.32,-,8.788,1.36,7.428,-,-,1.12012362133,2.46005170363,0.715472334484,-11.01622053,0.575
ZTF21aatghue,AT2021jru,20:55:23.98,+17:46:45.5,1311.96,g,18.3333,g,18.3596,-212.32,-,>7.329,1.299,>6.03,-,-,1.19481593854,2.53972363621,4.12019322072,-17.28516706,0.275
ZTF18achdcze,-,07:26:09.19,+40:10:02.6,1308.70,r,18.8424,g,19.964,-217.58,-21.83,>21.036,17.006,>4.03,AGN?,0.286,4.17005998565,2.08240630402,6.36774597613,23.37487243,0.137
ZTF20acselme,SN2021huw,08:56:32.71,+39:08:28.8,1310.70,r,17.1225,g,17.8207,-206.62,-19.23,>20.893,7.913,>12.98,SN Ia,0.0419,5.64381821822,3.39402179743,4.82843370821,40.25593579,0.064
ZTF21aapoiht,-,08:32:56.02,+54:15:01.5,1312.79,r,18.9986,r,19.2115,-183.60,-,>62.022,28.102,>33.92,-,-,5.73887950091,3.31993181248,5.71054979457,36.36219697,0.094
ZTF21aarmjai,SN2021hok,10:29:33.78,+10:30:14.3,1314.73,g,18.7952,r,19.8619,-179.58,-,30.944,8.98,21.964,SN Ia,-,6.16248683072,3.58566699489,2.24651202108,52.73243372,0.113
ZTF21aarmuxl,AT2021hpp,09:24:58.57,+42:48:32.6,1319.71,r,18.7582,r,20.086,-185.60,-17.85,22.311,15.023,7.288,SN Ib,0.0475,6.2346049133,3.25464385445,4.47152448592,45.66674473,0.04
ZTF21aarnjyd,SN2021hrj,10:27:41.68,+72:49:36.9,1339.78,r,17.5446,r,19.1687,-154.58,-17.59,33.004,19.068,13.936,SN Ib,0.022,8.54575274512,3.89621383597,4.61252423931,40.4225989,0.296
ZTF21aarycru,AT2021hyc,11:12:00.05,-21:49:53.1,1316.77,r,18.7242,r,19.5457,-191.57,-,28.819,8.2,20.619,-,-,3.29213313521,1.71559709169,0.0,35.45337351,0.107
ZTF21aasctwo,SN2021idy,18:07:41.69,+40:49:58.9,1317.96,g,18.5285,r,20.3172,-176.37,-18.90,27.041,7.228,19.813,SN Ia,0.066,4.82147147338,6.41831549708,2.11419637278,25.20743026,0.116
ZTF21aasgffc,SN2021ikn,07:55:19.48,+41:08:40.4,1323.68,g,17.7369,r,18.8565,-185.60,-19.79,24.396,9.618,14.778,SN Ia,0.069,4.68740202066,1.38773854905,5.91271065997,28.97554431,0.116
ZTF21aastazz,SN2021ijb,07:22:54.44,+46:29:44.0,1323.70,r,17.9426,g,18.6861,-193.58,-19.11,>22.502,9.482,>13.02,SN Ia,0.053,4.31772655429,1.01630991707,6.62360763357,24.49413804,0.288
ZTF21aastzsn,SN2021iiu,09:55:08.83,+35:22:46.8,1316.83,g,18.0082,g,19.4863,-179.62,-18.76,25.939,5.945,19.994,SN IIb?,0.05094,6.49945241536,3.75288252078,3.73067178998,51.75319067,0.037
ZTF21aasuazz,SN2021ipf,11:37:50.57,-07:13:42.0,1323.73,r,18.272,r,19.5876,-184.61,-18.71,19.733,11.236,8.497,SN Ia,0.05573,6.21532195786,3.04647044206,0.158031510265,51.29799944,0.078
ZTF21aatscez,-,20:05:26.92,+07:17:35.8,1314.00,g,16.5723,r,17.9265,-213.31,-,2.878,1,1.878,-,-,1.67224290526,3.03074307607,2.8475533479,-12.84203099,0.598
ZTF20abtcijp,SN2021iat,17:15:57.70,+66:41:27.2,1317.97,g,18.1945,g,20.742,-180.41,-19.35,23.523,9.168,14.355,SN Ia,0.07,6.4699965222,8.17573055964,2.16561740082,34.14381089,0.104
ZTF21aaqldsj,SN2021hac,14:12:30.45,+34:33:00.3,1322.75,r,18.8413,r,19.469,-144.57,-16.88,56.24,26.438,29.802,SN II,0.03163,8.20017108904,7.5366381367,0.0,71.12704956,0.045
ZTF21aaraajw,-,19:55:46.79,-04:07:11.4,1303.97,r,17.7052,g,19.6907,-201.32,-,14.357,7.342,7.015,-,-,1.22821071786,2.11426402142,2.08122555359,-16.18324028,1.061
ZTF21aaragyr,AT2021igh,18:36:48.24,+49:02:22.9,1311.99,r,18.6576,r,19.4569,-188.35,-,25.778,2.811,22.967,-,-,4.47141043922,5.90271635554,2.86177262873,22.43112403,0.209
ZTF21aardsgh,AT2021hsj,08:22:45.05,+00:12:58.3,1313.71,r,18.8267,r,19.1077,-200.61,-,>22.696,6.706,>15.99,-,-,3.47164723526,1.05746058796,3.86235529653,20.30435921,0.104
ZTF21aargjdw,AT2021iak,12:10:30.42,+01:35:19.0,1317.75,g,18.8394,r,20.2203,-180.63,-,33.553,20.116,13.437,-,-,7.26777861415,4.59927648034,0.139857450731,62.63999666,0.07
ZTF21aarhikz,AT2021iaj,13:15:07.58,+52:25:56.1,1313.81,r,18.6568,r,20.0829,-191.54,-,15.901,7.863,8.038,-,-,9.52863424184,7.87923212236,0.946349806488,64.31067738,0.054
ZTF21aarhzdh,SN2021iai,13:43:30.73,+09:37:24.3,1319.91,g,18.1037,r,20.1038,-163.58,-19.40,21.926,10.546,11.38,SN Ia,0.06975,7.97305989594,6.36050546295,0.0,68.61290142,0.073
ZTF21aarigsr,SN2021iaf,15:11:22.52,+26:47:32.1,1321.88,g,17.3857,r,20.2628,-127.56,-19.85,27.258,10.253,17.005,SN Ia,0.059,7.25609150279,8.05877548636,0.0,58.91851758,0.154
ZTF21aarohyu,SN2021hzo,12:00:40.09,+51:50:27.3,1315.72,g,18.4802,r,19.8728,-176.60,-18.77,25.623,5.623,20,SN Ia,0.063,9.20006968995,6.4638898797,2.16772473396,63.50583312,0.045
ZTF21aarpcor,-,13:16:40.85,-00:30:07.6,1313.76,g,18.8988,r,20.1398,-187.53,-,35.955,17.979,17.976,-,-,7.04188301788,5.91287475133,0.0,61.71059003,0.065
ZTF21aarrplo,SN2021huu,11:54:26.69,+55:04:26.3,1323.79,g,17.3451,r,19.5889,-150.59,-19.20,25.512,10.512,15,SN Ia,0.04624,9.20498757394,5.81735992388,2.38008741471,60.19462915,0.029
ZTF21aarrwdu,SN2021hva,15:05:00.76,+05:47:37.1,1315.88,r,18.9432,r,19.5646,-205.53,-16.88,>22.398,13.498,>8.9,SN Ia,0.03201,6.52413665879,7.68845538193,0.0,51.74776421,0.136
ZTF21aarstlf,AT2021ijc,22:37:39.64,+44:45:27.7,1315.01,r,18.5492,r,18.5492,-215.30,-,>5.998,5.998,>0,-,-,0.362118771113,1.89744050766,6.73863681902,-11.90361799,0.394
ZTF21aartehc,AT2021hzd,10:43:00.91,-17:28:06.9,1315.73,r,18.8688,r,19.1991,-205.59,-,27.159,18.293,8.866,-,-,4.45520634292,1.89843095665,0.191768275616,35.60784068,0.103
ZTF21aartgiv,SN2021hyz,09:27:36.50,+04:27:11.0,1322.74,r,17.8984,r,19.5218,-183.60,-18.71,18.054,12.1,5.954,SN Ic-BL,0.0461,4.93067960481,1.62747500746,3.00032804169,36.4636958,0.125
ZTF21aarwlht,SN2021hyt,10:54:06.80,+45:36:43.4,1320.68,g,18.3198,r,20.0544,-166.62,-19.56,25.296,10.13,15.166,SN Ia,0.0845,7.88909925094,4.75177422551,3.0752485625,60.29682879,0.036
ZTF21aarybxo,SN2021hyd,12:39:19.05,+00:17:18.4,1317.77,g,18.8771,r,20.1104,-181.61,-,26.589,8.983,17.606,SN Ia-91T,-,7.12875665041,5.00825095199,0.0,63.00267668,0.047
ZTF21aasafkl,SN2021igt,12:45:00.12,+21:08:30.0,1321.87,g,18.4662,r,20.3319,-162.57,-19.26,21.904,9.071,12.833,SN Ia,0.0754,8.76316083032,5.68924313583,0.412159419212,83.83616041,0.114
ZTF21aasbjgq,SN2021hwq,14:09:35.36,+11:09:11.1,1321.86,g,18.2495,r,20.125,-157.50,-19.52,28.925,11.997,16.928,SN Ia,0.079,7.68974940396,6.7045753648,0.0,65.65835957,0.064
ZTF21aasbxng,SN2021hwk,14:19:02.72,-07:23:26.1,1315.85,r,17.9845,r,19.8723,-156.57,-18.37,29.34,6.358,22.982,SN Ia,0.041,6.19306958676,6.19306779287,0.0,49.48515811,0.13
ZTF21aascwrr,SN2021iio,19:04:59.75,+50:44:02.4,1317.95,r,18.6502,r,19.6796,-185.37,-19.31,33.142,19.218,13.924,SN Ia,0.084,4.09911365026,5.78022876296,3.38680405308,18.64654484,0.156
ZTF21aasdhhn,AT2021hvz,22:25:32.27,+38:56:58.4,1321.00,r,18.6629,g,19.4651,-205.32,-,>16.977,12.987,>3.99,-,-,0.336612643898,2.21434375269,6.3514391024,-15.65914129,0.334
ZTF21aasdhhy,AT2021hvy,22:21:49.67,+39:50:23.2,1321.00,r,18.6922,g,19.1601,-205.32,-,>15.976,11.986,>3.99,-,-,0.511745365139,2.30463114941,6.31805957997,-14.52092046,0.366
